,make,model,year,kms,kind
312,Ford,Focus III,2015,80000,Hatchback
4949,Volkswagen,Voyage,2014,82000,Sedán
291,Volkswagen,Voyage,2013,46500,Sedán
5257,Volkswagen,Amarok,2016,35000,Pick-Up
2369,Volkswagen,Polo,2016,35000,Hatchback
2510,Ford,Focus III,2016,19900,Sedán
885,Volkswagen,Gol Trend,2013,98000,Hatchback
2699,Volkswagen,Gol,2012,136000,Hatchback
3879,Honda,City,2011,76000,Sedán
3662,Ford,Focus III,2016,34000,Sedán
7095,Ford,Ecosport,2013,82000,SUV
9818,Volkswagen,Fox,2011,106000,Hatchback
699,Volkswagen,Golf,2015,42000,Hatchback
609,Volkswagen,Gol Trend,2016,33000,Hatchback
7975,Ford,Fiesta Kinetic Design,2013,98000,Hatchback
6747,Volkswagen,Vento,2011,135000,Sedán
966,Ford,Fiesta Kinetic Design,2015,40000,Hatchback
6352,Ford,Fiesta Kinetic Design,2011,93000,Hatchback
4339,Volkswagen,Gol Trend,2014,21000,Hatchback
5935,Volkswagen,Fox,2016,44000,Hatchback
2471,Volkswagen,Suran,2012,85000,Monovolumen
6882,Ford,Fiesta Kinetic Design,2013,60000,Sedán
5426,Volkswagen,Bora,2011,108000,Sedán
3251,Ford,Fiesta Kinetic Design,2013,57000,Hatchback
8704,Honda,Civic,2013,73500,Sedán
5342,Ford,Ecosport,2011,130000,SUV
4202,Ford,Focus III,2015,80000,Hatchback
1301,Volkswagen,Amarok,2013,120000,Pick-Up
7407,Volkswagen,Gol,2012,80000,Hatchback
8359,Volkswagen,Gol,2011,141000,Hatchback
9858,Ford,Fiesta Kinetic Design,2016,46000,Hatchback
931,Volkswagen,Voyage,2013,63000,Sedán
796,Volkswagen,Fox,2011,62000,Hatchback
16,Volkswagen,Amarok,2011,100000,Pick-Up
7499,Volkswagen,Suran,2018,7500,Monovolumen
9029,Volkswagen,Gol Trend,2011,150000,Hatchback
1517,Volkswagen,Bora,2011,118000,Sedán
2888,Volkswagen,Fox,2013,77000,Hatchback
8582,Volkswagen,Amarok,2013,143000,Pick-Up
1697,Ford,Focus III,2016,24000,Hatchback
1384,Volkswagen,Gol Trend,2013,78000,Hatchback
2048,Volkswagen,Gol Trend,2011,82000,Hatchback
2623,Volkswagen,Vento,2012,103000,Sedán
6410,Ford,Ecosport,2014,91055,SUV
8158,Ford,Ecosport,2015,27000,SUV
7328,Ford,Fiesta Kinetic Design,2013,100000,Hatchback
8002,Volkswagen,Gol Trend,2015,54000,Hatchback
7474,Ford,Focus III,2015,51707,Sedán
1885,Ford,Mondeo,2013,65000,Sedán
4143,Volkswagen,Vento,2011,73000,Sedán
9205,Ford,Ecosport,2014,40000,SUV
4121,Volkswagen,Passat,2011,140000,Sedán
3220,Ford,Ka,2013,76000,Hatchback
4208,Ford,Focus II,2012,116000,Sedán
4631,Volkswagen,Amarok,2012,130000,Pick-Up
7898,Ford,Ka,2013,32000,Hatchback
2547,Ford,Ecosport,2013,92000,SUV
2297,Honda,Civic,2013,62000,Sedán
7230,Volkswagen,Suran,2012,121000,Monovolumen
3689,Volkswagen,Vento,2012,79000,Sedán
3783,Volkswagen,Gol Trend,2013,73000,Hatchback
3966,Ford,Focus III,2013,37410,Sedán
875,Volkswagen,Gol Trend,2013,58000,Hatchback
7310,Volkswagen,Suran,2011,125000,Monovolumen
8224,Ford,Ranger,2015,30000,Pick-Up
972,Ford,Ecosport,2011,96000,SUV
6924,Ford,Fiesta Kinetic Design,2011,113000,Hatchback
5552,Volkswagen,Gol Trend,2014,66000,Hatchback
7670,Ford,Ka,2012,92000,Hatchback
5846,Ford,Focus III,2014,85000,Hatchback
5923,Ford,Ecosport,2015,50000,SUV
5792,Volkswagen,Suran,2012,89000,Monovolumen
5964,Ford,Focus III,2014,94000,Hatchback
842,Ford,Ecosport,2015,21000,SUV
1394,Ford,Ranger,2011,74500,Pick-Up
7970,Volkswagen,Bora,2013,41000,Sedán
4060,Ford,Fiesta Kinetic Design,2012,110000,Hatchback
7678,Honda,Civic,2012,42000,Sedán
3096,Ford,Ranger,2016,58000,Pick-Up
5261,Ford,Ka,2012,104000,Hatchback
905,Volkswagen,Suran,2013,88400,Monovolumen
57,Ford,Mondeo,2018,15000,Sedán
6861,Volkswagen,Vento,2011,90000,Sedán
7787,Honda,CR-V,2011,115000,SUV
4955,Volkswagen,Gol Trend,2013,97000,Hatchback
9929,Ford,Ranger,2014,110000,Pick-Up
5446,Volkswagen,Gol Trend,2013,53000,Hatchback
1859,Mercedes Benz,Clase CLC,2011,150000,Coupé
6504,Volkswagen,Vento,2013,120000,Sedán
9021,Volkswagen,Gol Trend,2013,50000,Hatchback
8482,Volkswagen,Vento,2013,99000,Sedán
7984,Volkswagen,Passat,2011,90000,Sedán
7134,Ford,Ka,2013,72000,Hatchback
7778,Volkswagen,Fox,2011,100000,Hatchback
4893,Ford,Focus III,2016,48591,Hatchback
9098,Volkswagen,Gol Trend,2013,77000,Hatchback
4277,Ford,Focus III,2015,15000,Hatchback
1207,Volkswagen,Amarok,2011,152000,Pick-Up
410,Volkswagen,Gol,2011,56000,Hatchback
9392,Volkswagen,Amarok,2014,79000,Pick-Up
8835,Volkswagen,Saveiro,2011,195000,Pick-Up
2490,Volkswagen,Suran,2011,90000,Monovolumen
319,Ford,Focus III,2016,27200,Sedán
9337,Volkswagen,The Beetle,2015,65000,Hatchback
5458,Volkswagen,Gol,2011,75000,Hatchback
5637,Mercedes Benz,Sprinter,2012,90000,Furgón
9898,Volkswagen,Suran Cross,2014,96000,Monovolumen
219,Ford,Ranger,2015,80000,Pick-Up
7731,Ford,Ecosport,2013,50000,SUV
1065,Volkswagen,Suran,2014,56000,Monovolumen
8092,Ford,Focus III,2014,90000,Sedán
4395,Volkswagen,Voyage,2014,100000,Sedán
2651,Ford,Ranger,2013,75000,Pick-Up
1442,Volkswagen,Gol Trend,2015,25000,Hatchback
1510,Ford,Focus III,2014,83000,Hatchback
8118,Ford,Ranger,2015,56000,Pick-Up
3304,Ford,Ecosport,2017,10600,SUV
9389,Ford,Ranger,2011,150000,Pick-Up
333,Ford,Fiesta Kinetic Design,2015,87000,Hatchback
1241,Volkswagen,Gol,2013,28000,Hatchback
8029,Volkswagen,Fox,2013,74000,Hatchback
2439,Ford,Ecosport,2015,55400,SUV
1887,Ford,Ecosport,2011,128800,SUV
8303,Volkswagen,Suran,2014,60000,Monovolumen
5538,Ford,Ecosport,2015,74000,SUV
7144,Volkswagen,Vento,2013,75000,Sedán
6059,Volkswagen,Saveiro,2015,27000,Pick-Up
8528,Ford,Ranger,2011,163000,Pick-Up
1800,Ford,Focus II,2013,75000,Sedán
3868,Volkswagen,Vento,2012,78500,Sedán
7284,Ford,Focus III,2017,24000,Sedán
8442,Ford,Focus III,2017,7500,Hatchback
5912,Ford,Fiesta Kinetic Design,2012,65000,Hatchback
6441,Ford,Ecosport,2011,95800,SUV
2154,Volkswagen,Voyage,2013,123000,Sedán
4355,Ford,Ranger,2012,100000,Pick-Up
1605,Ford,Mondeo,2017,9000,Sedán
7397,Volkswagen,Fox,2014,70000,Hatchback
130,Volkswagen,Voyage,2017,18000,Sedán
7522,Ford,Ranger,2015,125000,Pick-Up
7233,Volkswagen,Saveiro,2014,87000,Pick-Up
4215,Volkswagen,Suran,2011,93000,Monovolumen
1020,Ford,Fiesta,2011,94000,Sedán
2650,Ford,Ecosport,2014,82000,SUV
269,Ford,Ecosport,2011,89000,SUV
3862,Ford,Ecosport,2013,34000,SUV
4004,Ford,Ecosport,2014,69000,SUV
3175,Volkswagen,Gol Trend,2013,89000,Hatchback
5275,Volkswagen,Gol Trend,2013,70000,Hatchback
5541,Volkswagen,Fox,2011,92000,Hatchback
6944,Volkswagen,Suran,2014,72000,Monovolumen
5849,Volkswagen,The Beetle,2015,39000,Hatchback
7504,Volkswagen,Suran,2013,105000,Monovolumen
81,Mercedes Benz,Vito,2016,58000,Furgón
5402,Volkswagen,Suran,2014,90000,Monovolumen
8803,Volkswagen,Gol Trend,2011,120000,Hatchback
2185,Ford,Ecosport,2015,27000,SUV
7242,Ford,Ka,2012,90000,Hatchback
6281,Volkswagen,Fox,2013,87800,Hatchback
4800,Volkswagen,Gol Trend,2017,9000,Hatchback
7481,Ford,Focus II,2013,52000,Hatchback
761,Ford,Kuga,2011,119000,SUV
2938,Ford,Ecosport,2013,88000,SUV
2336,Volkswagen,Saveiro,2017,19000,Pick-Up
623,Ford,Fiesta Kinetic Design,2013,58000,Hatchback
1718,Volkswagen,Golf,2017,20000,Hatchback
9639,Volkswagen,Suran Cross,2017,22000,Monovolumen
3429,Ford,Fiesta Kinetic Design,2011,64000,Hatchback
2871,Ford,Ecosport,2017,12000,SUV
4261,Volkswagen,Gol Trend,2011,120000,Hatchback
1380,Volkswagen,Up!,2017,28000,Hatchback
9770,Ford,Ranger,2015,103000,Pick-Up
1110,Volkswagen,Scirocco,2012,83000,Coupé
4325,Volkswagen,Amarok,2014,83000,Pick-Up
1296,Volkswagen,Bora,2013,41000,Sedán
2658,Ford,Ecosport,2012,115000,SUV
5714,Volkswagen,Bora,2012,99000,Sedán
4306,Ford,Ecosport,2015,69000,SUV
5041,Mercedes Benz,Clase E,2017,7000,Coupé
1974,Volkswagen,Gol,2011,159000,Hatchback
1182,Volkswagen,Fox,2012,119600,Hatchback
4389,Ford,Fiesta Kinetic Design,2015,46080,Hatchback
8228,Ford,Ecosport,2012,115000,SUV
9662,Ford,Focus II,2012,108000,Hatchback
4147,Volkswagen,Fox,2013,29000,Hatchback
6425,Volkswagen,Passat,2011,140000,Sedán
7019,Volkswagen,Fox,2012,100300,Hatchback
2549,Ford,Ecosport,2012,96000,SUV
9863,Ford,Ka,2012,79000,Hatchback
9272,Volkswagen,Fox,2011,59000,Hatchback
7722,Ford,Ranger,2011,178000,Pick-Up
8108,Volkswagen,Amarok,2011,198000,Pick-Up
6030,Volkswagen,Amarok,2015,72000,Pick-Up
7669,Volkswagen,Fox,2012,133000,Hatchback
1527,Ford,Fiesta Kinetic Design,2014,75000,Hatchback
1037,Volkswagen,Gol Trend,2015,29000,Hatchback
7385,Ford,Focus II,2012,104000,Hatchback
950,Ford,Ecosport,2015,35000,SUV
7878,Volkswagen,Gol Trend,2017,12500,Hatchback
3042,Volkswagen,Polo,2016,40000,Hatchback
6165,Ford,Fiesta Kinetic Design,2018,10600,Hatchback
7977,Ford,Focus II,2011,85000,Hatchback
1367,Volkswagen,Gol Trend,2013,54000,Hatchback
1371,Ford,Focus III,2015,82000,Sedán
12,Ford,Focus III,2014,45000,Sedán
9119,Ford,Focus III,2014,39700,Hatchback
9343,Honda,CR-V,2011,129000,SUV
858,Ford,Fiesta Kinetic Design,2017,17000,Hatchback
9016,Ford,Ranger,2015,79000,Pick-Up
9295,Ford,Ecosport,2011,105000,SUV
647,Volkswagen,Golf,2015,82000,Hatchback
6391,Volkswagen,Gol Trend,2015,57000,Hatchback
1433,Volkswagen,Gol,2012,98000,Hatchback
9910,Ford,Focus III,2013,70000,Sedán
6400,Ford,Focus II,2012,80000,Sedán
2513,Ford,Fiesta Kinetic Design,2017,17000,Hatchback
7853,Ford,Focus III,2014,66000,Sedán
3721,Volkswagen,Gol Trend,2012,93000,Hatchback
9759,Volkswagen,Tiguan,2016,33000,SUV
877,Ford,Ranger,2014,129000,Pick-Up
481,Ford,Focus II,2012,79000,Hatchback
7857,Ford,Fiesta Kinetic Design,2014,30000,Hatchback
2528,Ford,Ka,2012,70000,Hatchback
3171,Volkswagen,Amarok,2011,145000,Pick-Up
1848,Mercedes Benz,Clase C,2011,117000,Sedán
5070,Volkswagen,Vento,2012,125000,Sedán
5160,Ford,Ranger,2013,150000,Pick-Up
8169,Volkswagen,Gol,2011,151000,Hatchback
1644,Volkswagen,Fox,2012,105000,Hatchback
8527,Volkswagen,Fox,2013,67000,Hatchback
2080,Volkswagen,Gol Trend,2011,75000,Hatchback
5494,Volkswagen,Vento,2011,110000,Sedán
3467,Volkswagen,Suran,2011,140000,Monovolumen
7794,Volkswagen,Amarok,2012,113000,Pick-Up
9650,Volkswagen,Amarok,2014,80000,Pick-Up
6439,Volkswagen,Voyage,2012,85000,Sedán
9223,Volkswagen,Vento,2012,76000,Sedán
3436,Volkswagen,Vento,2011,122000,Sedán
336,Volkswagen,Gol,2011,126000,Hatchback
7777,Honda,Fit,2013,62000,Hatchback
3768,Volkswagen,Gol Trend,2013,68000,Hatchback
7721,Volkswagen,Gol,2013,125000,Hatchback
7506,Volkswagen,Amarok,2013,158000,Pick-Up
6458,Volkswagen,Gol Trend,2012,106500,Hatchback
5343,Ford,Ecosport,2012,88000,SUV
7845,Volkswagen,Golf,2015,63000,Hatchback
4501,Ford,Focus III,2015,36000,Hatchback
3684,Volkswagen,Gol Trend,2011,75334,Hatchback
5344,Ford,Focus III,2016,22000,Hatchback
9181,Ford,Ka,2012,78000,Hatchback
4145,Ford,Ecosport,2013,49000,SUV
4297,Ford,Fiesta Kinetic Design,2015,40000,Sedán
6461,Volkswagen,Voyage,2011,117000,Sedán
2299,Volkswagen,Gol,2011,146000,Hatchback
6606,Ford,Ecosport,2012,111000,SUV
8711,Ford,Ka,2012,62000,Hatchback
2631,Ford,Focus II,2011,88000,Hatchback
3805,Ford,Fiesta Kinetic Design,2011,130000,Hatchback
1639,Volkswagen,Amarok,2017,33000,Pick-Up
5495,Volkswagen,Vento,2013,33000,Sedán
7307,Mercedes Benz,Clase C,2012,71000,Sedán
8225,Volkswagen,Vento,2011,130000,Sedán
4509,Ford,Ranger,2014,104000,Pick-Up
2930,Ford,Ecosport,2014,42000,SUV
5013,Volkswagen,Gol Trend,2014,48000,Hatchback
9493,Volkswagen,Vento,2012,39000,Sedán
1829,Volkswagen,Vento,2012,68000,Sedán
2653,Volkswagen,Gol Trend,2011,90000,Hatchback
7408,Mercedes Benz,Sprinter,2017,14900,Furgón
3067,Ford,Focus III,2014,83500,Hatchback
5023,Ford,Focus II,2011,88000,Hatchback
6888,Volkswagen,Amarok,2011,141000,Pick-Up
2456,Ford,Focus III,2014,49000,Sedán
9274,Ford,Focus III,2015,40000,Hatchback
884,Ford,Focus II,2012,98000,Sedán
9478,Volkswagen,Amarok,2016,60000,Pick-Up
5689,Honda,Fit,2011,95000,Hatchback
8730,Volkswagen,Gol Trend,2016,30000,Hatchback
4871,Volkswagen,Fox,2014,41000,Hatchback
6838,Ford,Ecosport,2017,23000,SUV
6521,Ford,Ecosport,2013,60000,SUV
5643,Volkswagen,Vento,2013,72000,Sedán
5602,Volkswagen,Vento,2013,98000,Sedán
4384,Honda,CR-V,2015,61000,SUV
7412,Volkswagen,Voyage,2011,150000,Sedán
4252,Volkswagen,Suran,2013,74000,Monovolumen
5467,Ford,Fiesta Kinetic Design,2014,71000,Hatchback
9234,Ford,Ecosport,2015,16000,SUV
6844,Volkswagen,Suran,2012,130000,Monovolumen
9,Ford,Fiesta Kinetic Design,2014,43000,Sedán
2948,Volkswagen,Gol Trend,2012,80000,Hatchback
4054,Volkswagen,Fox,2013,82000,Hatchback
7971,Volkswagen,Vento Variant,2011,108000,Rural
6597,Volkswagen,Suran,2011,42000,Monovolumen
3397,Volkswagen,Fox,2017,5600,Hatchback
5993,Ford,Ranger,2011,106000,Pick-Up
311,Ford,Focus III,2017,20000,Hatchback
669,Volkswagen,Sharan,2011,110200,Monovolumen
8769,Honda,Civic,2012,80000,Sedán
5905,Volkswagen,CC,2011,111000,Sedán
8564,Volkswagen,Suran,2011,90000,Monovolumen
9143,Volkswagen,Golf,2017,19000,Hatchback
5444,Volkswagen,Bora,2011,148000,Sedán
4332,Volkswagen,Vento,2011,150000,Sedán
6627,Honda,Fit,2011,124000,Hatchback
212,Volkswagen,Vento,2012,58000,Sedán
7744,Ford,Focus III,2014,47000,Sedán
8111,Ford,Focus III,2015,37000,Sedán
3212,Volkswagen,Suran,2012,102000,Monovolumen
5596,Ford,Ecosport,2015,45000,SUV
8315,Volkswagen,Amarok,2015,99500,Pick-Up
3644,Volkswagen,Saveiro,2013,50000,Pick-Up
8159,Mercedes Benz,Clase B,2013,28000,Hatchback
6867,Volkswagen,Suran,2012,92000,Monovolumen
1375,Ford,Focus II,2012,98000,Hatchback
9354,Volkswagen,Bora,2012,58000,Sedán
7305,Honda,CR-V,2011,110000,SUV
6224,Volkswagen,Gol,2011,150000,Hatchback
2665,Volkswagen,Amarok,2017,10200,Pick-Up
2179,Volkswagen,Gol,2013,38600,Hatchback
9285,Ford,Ecosport,2015,57500,SUV
5304,Ford,Ranger,2015,44000,Pick-Up
4827,Volkswagen,Amarok,2014,117000,Pick-Up
5735,Ford,Focus III,2016,32000,Hatchback
337,Honda,Fit,2012,75000,Hatchback
6182,Volkswagen,Suran,2013,66000,Monovolumen
7077,Volkswagen,Voyage,2014,104000,Sedán
6789,Volkswagen,Vento,2015,31000,Sedán
8529,Ford,Ecosport,2014,65000,SUV
4177,Volkswagen,Gol Trend,2017,21000,Hatchback
2848,Ford,Ranger,2013,155000,Pick-Up
5911,Volkswagen,Suran Cross,2015,41000,Monovolumen
3385,Volkswagen,Gol,2013,29000,Hatchback
5328,Volkswagen,Gol Trend,2011,107000,Hatchback
5499,Volkswagen,Gol Trend,2012,68000,Hatchback
723,Ford,Fiesta Kinetic Design,2016,39000,Hatchback
4785,Ford,Ecosport,2016,45000,SUV
1916,Volkswagen,Gol,2012,75000,Hatchback
9200,Ford,Ranger,2013,180000,Pick-Up
7033,Honda,Fit,2012,73000,Hatchback
2943,Volkswagen,Amarok,2015,90000,Pick-Up
4653,Volkswagen,Crossfox,2011,92000,Hatchback
7189,Ford,Focus III,2016,40000,Hatchback
8934,Ford,Fiesta Kinetic Design,2016,35000,Hatchback
118,Volkswagen,Scirocco,2012,83000,Coupé
5373,Mercedes Benz,Clase B,2013,100000,Monovolumen
1952,Ford,Focus II,2012,101137,Hatchback
4773,Ford,Focus II,2012,72000,Sedán
4567,Volkswagen,Gol Trend,2013,85000,Hatchback
2964,Ford,Fiesta Kinetic Design,2013,63137,Hatchback
3124,Volkswagen,Vento,2014,70000,Sedán
9000,Ford,Ecosport,2013,39500,SUV
8761,Mercedes Benz,Clase A,2014,36000,Hatchback
6218,Volkswagen,Up!,2017,17000,Hatchback
8039,Ford,Focus II,2012,95000,Hatchback
3955,Volkswagen,Golf,2017,12500,Hatchback
1099,Ford,Fiesta Kinetic Design,2014,42000,Hatchback
5200,Volkswagen,Gol Trend,2015,34500,Hatchback
8853,Ford,Focus II,2013,90000,Hatchback
9697,Volkswagen,Tiguan,2011,115000,SUV
2196,Volkswagen,Gol Trend,2015,27500,Hatchback
3098,Volkswagen,Vento,2011,90000,Sedán
4679,Volkswagen,Vento,2011,82000,Sedán
3593,Volkswagen,Crossfox,2012,71000,Hatchback
1046,Honda,CR-V,2011,54500,SUV
9008,Volkswagen,Fox,2011,110000,Hatchback
747,Volkswagen,Gol Trend,2014,57000,Hatchback
8444,Ford,Fiesta Kinetic Design,2014,70000,Hatchback
5199,Volkswagen,Voyage,2012,70000,Sedán
9136,Volkswagen,Amarok,2015,79000,Pick-Up
6978,Volkswagen,Vento,2011,118000,Sedán
8456,Mercedes Benz,Sprinter,2012,90000,Furgón
1260,Volkswagen,Amarok,2011,148000,Pick-Up
8635,Volkswagen,Crossfox,2013,83000,Hatchback
4067,Volkswagen,Fox,2012,109393,Hatchback
128,Ford,Focus III,2016,24000,Hatchback
7726,Volkswagen,Gol Trend,2011,79000,Hatchback
2486,Volkswagen,Amarok,2011,113500,Pick-Up
8449,Volkswagen,Fox,2013,65000,Hatchback
9491,Volkswagen,Fox,2011,116500,Hatchback
7574,Volkswagen,Voyage,2012,140000,Sedán
7939,Volkswagen,Vento,2013,72000,Sedán
1282,Volkswagen,Amarok,2011,164000,Pick-Up
1376,Volkswagen,Voyage,2012,97000,Sedán
6337,Ford,Fiesta Kinetic Design,2013,113000,Hatchback
7687,Volkswagen,Bora,2011,128000,Sedán
3095,Ford,Focus II,2012,70000,Sedán
6659,Volkswagen,Suran,2012,100000,Monovolumen
9986,Volkswagen,Gol,2013,77000,Hatchback
1265,Volkswagen,Amarok,2014,128000,Pick-Up
4052,Volkswagen,Saveiro,2015,62000,Pick-Up
3920,Volkswagen,Crossfox,2012,42000,Hatchback
8179,Ford,Ka,2013,70000,Hatchback
1308,Ford,Fiesta Kinetic Design,2016,18000,Hatchback
2066,Volkswagen,Golf,2015,61000,Hatchback
1033,Ford,Focus II,2011,106000,Hatchback
9435,Ford,Ka,2013,60000,Hatchback
2083,Ford,Fiesta Kinetic Design,2013,79000,Hatchback
776,Ford,Fiesta Kinetic Design,2015,60000,Hatchback
2988,Volkswagen,Amarok,2016,40000,Pick-Up
169,Volkswagen,Gol Trend,2012,104000,Hatchback
9081,Volkswagen,The Beetle,2016,53000,Hatchback
9444,Volkswagen,Fox,2011,101000,Hatchback
9432,Ford,Fiesta Kinetic Design,2012,60000,Sedán
3013,Volkswagen,Vento,2013,65000,Sedán
2718,Volkswagen,Polo,2017,9255,Hatchback
8090,Volkswagen,Suran,2012,67000,Monovolumen
1955,Volkswagen,Gol Trend,2013,99000,Hatchback
2311,Volkswagen,Passat,2013,57000,Sedán
5389,Volkswagen,Gol Trend,2013,44000,Hatchback
1073,Volkswagen,Tiguan,2013,125600,SUV
5971,Volkswagen,Vento,2013,104000,Sedán
2461,Ford,Focus III,2017,5500,Hatchback
5181,Volkswagen,Gol Trend,2012,131000,Hatchback
8768,Volkswagen,Gol Trend,2013,53000,Hatchback
3180,Ford,Ranger,2015,54000,Pick-Up
7552,Ford,Ka,2014,81000,Hatchback
9968,Ford,Ranger,2015,50000,Pick-Up
6959,Ford,Focus II,2013,98000,Hatchback
9638,Ford,Focus III,2016,32000,Sedán
6356,Volkswagen,Suran,2012,92000,Monovolumen
2508,Volkswagen,Vento,2013,55000,Sedán
4964,Ford,Focus III,2014,66000,Hatchback
7983,Ford,Fiesta Kinetic Design,2014,60000,Hatchback
8443,Volkswagen,Bora,2012,90000,Sedán
9492,Ford,Fiesta Kinetic Design,2014,87000,Hatchback
8991,Volkswagen,Gol Trend,2013,87000,Hatchback
992,Ford,Fiesta Kinetic Design,2016,14000,Hatchback
3946,Ford,Focus III,2017,27000,Hatchback
4233,Mercedes Benz,Clase C,2011,52000,Sedán
2465,Ford,Fiesta Kinetic Design,2016,30000,Sedán
5638,Honda,City,2011,84000,Sedán
7137,Ford,Fiesta Kinetic Design,2014,83000,Hatchback
1079,Volkswagen,Saveiro,2011,85000,Pick-Up
4037,Volkswagen,Gol,2011,77000,Hatchback
2235,Volkswagen,Vento,2015,57402,Sedán
1806,Ford,Focus III,2014,59000,Hatchback
5398,Ford,Fiesta Kinetic Design,2016,47000,Sedán
1982,Ford,Focus III,2014,67000,Sedán
8914,Ford,Ranger,2016,11000,Pick-Up
8632,Volkswagen,Golf,2015,37000,Hatchback
6569,Ford,Ka,2013,92000,Hatchback
3261,Volkswagen,Amarok,2014,113000,Pick-Up
1911,Ford,Focus II,2013,48000,Hatchback
9146,Volkswagen,Gol Trend,2012,40000,Hatchback
9071,Ford,Ecosport,2013,82000,SUV
8615,Ford,Ka,2013,36000,Hatchback
5146,Volkswagen,Suran,2011,80000,Monovolumen
6232,Ford,Mondeo,2016,56000,Sedán
8504,Volkswagen,Voyage,2012,67531,Sedán
2694,Volkswagen,Bora,2012,50000,Sedán
4797,Ford,Ranger,2013,90000,Pick-Up
72,Honda,CR-V,2011,108046,SUV
5914,Ford,Ranger,2015,85000,Pick-Up
4607,Honda,Civic,2012,88000,Sedán
8080,Ford,Ranger,2011,119000,Pick-Up
6817,Volkswagen,Golf,2015,61000,Hatchback
8866,Volkswagen,Tiguan,2013,94000,SUV
3366,Volkswagen,Passat,2012,108000,Sedán
4873,Ford,Ecosport,2013,95000,SUV
4485,Volkswagen,Amarok,2013,120000,Pick-Up
9452,Ford,Fiesta Kinetic Design,2017,19200,Hatchback
846,Ford,Focus III,2016,42000,Sedán
6336,Volkswagen,Polo,2018,11500,Hatchback
7852,Ford,Ecosport,2012,75000,SUV
7702,Volkswagen,Gol Trend,2015,33000,Hatchback
9524,Volkswagen,Voyage,2015,63500,Sedán
8258,Volkswagen,Gol Trend,2012,72000,Hatchback
6941,Volkswagen,Passat,2013,37000,Sedán
3449,Ford,Focus III,2016,58071,Sedán
1666,Ford,Ecosport,2012,88000,SUV
5999,Volkswagen,Amarok,2013,180000,Pick-Up
5621,Honda,Civic,2013,53000,Sedán
9225,Ford,Ecosport,2014,67500,SUV
309,Volkswagen,Golf Variant,2018,8000,Rural
6446,Volkswagen,Amarok,2015,84000,Pick-Up
5431,Volkswagen,Amarok,2013,92000,Pick-Up
9027,Ford,Ka,2012,59000,Hatchback
921,Volkswagen,Amarok,2013,107000,Pick-Up
6565,Volkswagen,Gol Trend,2015,36000,Hatchback
7274,Ford,Fiesta Kinetic Design,2018,10000,Hatchback
3579,Ford,Ecosport,2013,114000,SUV
5329,Ford,Fiesta Kinetic Design,2011,98000,Sedán
0,Volkswagen,Vento,2012,99950,Sedán
11,Ford,Focus II,2012,99000,Hatchback
6211,Volkswagen,Vento,2011,80000,Sedán
8489,Volkswagen,Amarok,2014,83000,Pick-Up
2169,Volkswagen,Fox,2013,38000,Hatchback
1444,Ford,Focus II,2012,92000,Hatchback
7463,Volkswagen,Amarok,2013,129000,Pick-Up
370,Ford,Ranger,2015,74000,Pick-Up
4982,Ford,Ka,2011,51000,Hatchback
4432,Volkswagen,Gol Trend,2014,30000,Hatchback
1007,Volkswagen,Suran Cross,2015,56000,Monovolumen
645,Ford,Fiesta Kinetic Design,2012,77000,Hatchback
8203,Honda,HR-V,2016,26000,SUV
5124,Volkswagen,Vento,2011,95000,Sedán
3305,Volkswagen,Amarok,2012,93000,Pick-Up
1907,Ford,Focus II,2011,92000,Hatchback
7488,Volkswagen,Gol,2013,65000,Hatchback
3285,Volkswagen,Fox,2012,112000,Hatchback
8171,Ford,Fiesta Kinetic Design,2015,49000,Hatchback
963,Volkswagen,Suran,2011,151000,Monovolumen
683,Volkswagen,Saveiro,2013,87500,Pick-Up
8393,Volkswagen,Bora,2014,83000,Sedán
7634,Volkswagen,Vento,2012,79979,Sedán
4350,Ford,Ka,2011,89900,Hatchback
4526,Volkswagen,Vento,2013,85000,Sedán
3931,Volkswagen,Fox,2012,107000,Hatchback
385,Volkswagen,Amarok,2013,98000,Pick-Up
3433,Volkswagen,Voyage,2014,40000,Sedán
9714,Volkswagen,Fox,2013,47000,Hatchback
77,Ford,Fiesta Kinetic Design,2012,125000,Sedán
2951,Volkswagen,Fox,2016,26000,Hatchback
7454,Volkswagen,Bora,2011,85000,Sedán
8594,Ford,Fiesta Kinetic Design,2015,55000,Hatchback
2491,Ford,Ecosport,2015,77000,SUV
5245,Ford,Ecosport,2014,40900,SUV
7628,Volkswagen,Passat Variant,2011,86500,Rural
6151,Volkswagen,Gol Trend,2017,10000,Hatchback
4741,Ford,Focus II,2011,98000,Sedán
8339,Volkswagen,Gol,2012,130000,Hatchback
5507,Volkswagen,Golf,2015,85000,Hatchback
2345,Volkswagen,Vento,2011,120000,Sedán
8614,Volkswagen,Vento,2012,125000,Sedán
593,Volkswagen,Gol Trend,2014,53000,Hatchback
4468,Volkswagen,Gol Country,2011,85000,Rural
9368,Ford,Fiesta Kinetic Design,2016,15300,Hatchback
8907,Ford,Ecosport,2013,107000,SUV
5501,Volkswagen,Gol,2013,35000,Hatchback
9852,Volkswagen,Fox,2014,51800,Hatchback
2283,Volkswagen,Gol Trend,2011,98000,Hatchback
4359,Volkswagen,Amarok,2011,120000,Pick-Up
5084,Volkswagen,Vento,2013,75000,Sedán
4198,Ford,Fiesta,2011,98000,Sedán
7663,Ford,Focus III,2014,79000,Hatchback
